family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,20,0.3,400,joint,103,212,1038008260,-185.67178344726562,-165.972412109375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08623373508453369,0.40988051891326904,0.0,0.21519479155540466,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint,103,213,1038008260,-184.96066284179688,-172.77052307128906,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08621226996183395,0.41063350439071655,0.0,0.21576175093650818,1.0,paper_logistic_fullresident,0,46,,,
tsp,20,0.3,400,joint,103,214,1038008260,-185.6361083984375,-169.1837615966797,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08637654781341553,0.41198107600212097,0.0,0.2153671383857727,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint,103,215,1038008260,-185.45835876464844,-167.40478515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08614297956228256,0.40968894958496094,0.0,0.21652348339557648,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint,103,216,1038008260,-186.71270751953125,-161.01939392089844,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08610580116510391,0.41304972767829895,0.0,0.21612387895584106,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint,103,217,1038008260,-185.6759490966797,-179.93923950195312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08631666749715805,0.4111766517162323,0.0,0.21548452973365784,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint,103,218,1038008260,-185.24627685546875,-168.79283142089844,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08630003035068512,0.411478728055954,0.0,0.21480770409107208,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,219,1038008260,-185.56112670898438,-181.92294311523438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08613033592700958,0.41141724586486816,0.0,0.2156468629837036,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,220,1038008260,-185.74041748046875,-169.25128173828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.086184062063694,0.4110487699508667,0.0,0.2178521603345871,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,221,1038008260,-186.0475311279297,-159.32037353515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08617787063121796,0.4122495651245117,0.0,0.21609140932559967,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint,103,222,1038008260,-186.13951110839844,-172.55816650390625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08629253506660461,0.4109022617340088,0.0,0.21610388159751892,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,223,1038008260,-185.8204803466797,-163.349609375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.0861489400267601,0.41139936447143555,0.0,0.21634115278720856,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,224,1038008260,-186.12576293945312,-160.97528076171875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.96622450009454,0.3186489800037816,25,10000,1.0,0.08610702306032181,0.41054320335388184,0.0,0.21575674414634705,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,225,1039008263,-185.115966796875,-173.1465301513672,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08621173352003098,0.41057464480400085,0.0,0.2154070883989334,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint,103,226,1039008263,-185.27490234375,-176.13064575195312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.0860481932759285,0.409856379032135,0.0,0.21570679545402527,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint,103,227,1039008263,-186.63009643554688,-176.73477172851562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.0861993208527565,0.4115872383117676,0.0,0.2152872085571289,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint,103,228,1039008263,-186.23220825195312,-171.51156616210938,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08622093498706818,0.41045212745666504,0.0,0.21582669019699097,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint,103,229,1039008263,-185.39649963378906,-165.9725341796875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08618156611919403,0.41060301661491394,0.0,0.21553196012973785,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint,103,230,1039008263,-186.39515686035156,-166.64418029785156,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08615490049123764,0.4105268716812134,0.0,0.21733514964580536,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint,103,231,1039008263,-187.46966552734375,-169.68820190429688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.0863080695271492,0.41238462924957275,0.0,0.2161938101053238,1.0,paper_logistic_fullresident,0,24,,,
tsp,20,0.3,400,joint,103,232,1039008263,-185.66058349609375,-173.7005615234375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08626537770032883,0.41020962595939636,0.0,0.2162737101316452,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,233,1039008263,-186.50755310058594,-159.3292694091797,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08615439385175705,0.4094982147216797,0.0,0.21585914492607117,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint,103,234,1039008263,-185.64476013183594,-164.11676025390625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08608421683311462,0.41063615679740906,0.0,0.21542209386825562,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,235,1039008263,-185.7334442138672,-162.7213134765625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08613421022891998,0.4112600088119507,0.0,0.21445555984973907,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint,103,236,1039008263,-186.08621215820312,-167.6534423828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08629097044467926,0.411701500415802,0.0,0.21482768654823303,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint,103,237,1039008263,-186.53228759765625,-144.92218017578125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08620590716600418,0.40986165404319763,0.0,0.21611639857292175,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint,103,238,1039008263,-185.5605010986328,-162.7814483642578,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08621828258037567,0.412885457277298,0.0,0.21486014127731323,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint,103,239,1039008263,-185.51815795898438,-176.385498046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08610773831605911,0.41102147102355957,0.0,0.21469280123710632,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint,103,240,1039008263,-186.18751525878906,-170.82907104492188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08620039373636246,0.4100814163684845,0.0,0.21635864675045013,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint,103,241,1039008263,-185.95745849609375,-168.85897827148438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08627401292324066,0.4130196273326874,0.0,0.2148626297712326,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,242,1039008263,-187.0855712890625,-170.23509216308594,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08625732362270355,0.4100039303302765,0.0,0.21676823496818542,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint,103,243,1039008263,-185.6839599609375,-177.82974243164062,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08624821156263351,0.41131532192230225,0.0,0.21565933525562286,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint,103,244,1039008263,-185.4530792236328,-178.17770385742188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08629990369081497,0.4106665253639221,0.0,0.2159365564584732,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint,103,245,1039008263,-185.8332061767578,-181.5489959716797,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08619224280118942,0.4115583002567291,0.0,0.21602897346019745,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint,103,246,1039008263,-186.06666564941406,-172.8988037109375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08616438508033752,0.41261976957321167,0.0,0.21462787687778473,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint,103,247,1039008263,-185.65966796875,-161.63778686523438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08609034866094589,0.4116242229938507,0.0,0.2155994027853012,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,248,1039008263,-185.72067260742188,-174.24745178222656,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08608189970254898,0.412178635597229,0.0,0.21651847660541534,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,249,1039008263,-185.26321411132812,-170.17233276367188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.91337119997479,0.3165348479989916,25,10000,1.0,0.08617362380027771,0.41144585609436035,0.0,0.2159365564584732,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint,103,250,1040008266,-186.15235900878906,-165.970947265625,,none,1e-06,0,,,,,,-1,-1,4000000,0,5.051064600003883,0.8418441000006472,6,10000,1.0,0.08626290410757065,0.41193053126335144,0.0,0.21503996849060059,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint,103,251,1040008266,-186.4116973876953,-172.5487823486328,,none,1e-06,0,,,,,,-1,-1,4000000,0,5.051064600003883,0.8418441000006472,6,10000,1.0,0.08608318120241165,0.4099102318286896,0.0,0.21547703444957733,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint,103,252,1040008266,-186.3080291748047,-171.2000732421875,,none,1e-06,0,,,,,,-1,-1,4000000,0,5.051064600003883,0.8418441000006472,6,10000,1.0,0.08638456463813782,0.4116866886615753,0.0,0.2162013053894043,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint,103,253,1040008266,-185.05355834960938,-173.23934936523438,,none,1e-06,0,,,,,,-1,-1,4000000,0,5.051064600003883,0.8418441000006472,6,10000,1.0,0.0861627534031868,0.4104979634284973,0.0,0.21607893705368042,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint,103,254,1040008266,-185.86074829101562,-155.7107391357422,,none,1e-06,0,,,,,,-1,-1,4000000,0,5.051064600003883,0.8418441000006472,6,10000,1.0,0.08606365323066711,0.4121370017528534,0.0,0.215134859085083,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint,103,255,1040008266,-185.40914916992188,-169.84625244140625,,none,1e-06,0,,,,,,-1,-1,4000000,0,5.051064600003883,0.8418441000006472,6,10000,1.0,0.0861620083451271,0.41022205352783203,0.0,0.2166258692741394,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,0,1030009245,-186.3936767578125,-173.52828979492188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08572718501091003,0.4160380959510803,0.0,0.21562936902046204,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,1,1030009245,-186.01181030273438,-173.65797424316406,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08581839501857758,0.4154636561870575,0.0,0.21458043158054352,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,2,1030009245,-185.22637939453125,-161.5392608642578,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08575534075498581,0.4148249924182892,0.0,0.21475274860858917,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,3,1030009245,-185.49017333984375,-177.4871063232422,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08579608798027039,0.41373780369758606,0.0,0.21598652005195618,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,4,1030009245,-185.81509399414062,-164.36695861816406,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.0857362374663353,0.41506412625312805,0.0,0.2150949090719223,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,5,1030009245,-185.90835571289062,-159.32345581054688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08559711277484894,0.4135550260543823,0.0,0.214655339717865,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,6,1030009245,-186.52224731445312,-173.29849243164062,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08594702184200287,0.4149436056613922,0.0,0.21471527218818665,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,7,1030009245,-187.09466552734375,-168.914306640625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08573948591947556,0.41491392254829407,0.0,0.2148701250553131,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,103,8,1030009245,-185.25558471679688,-175.8115692138672,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08572918176651001,0.4161904454231262,0.0,0.2152147740125656,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,9,1030009245,-186.16036987304688,-171.94737243652344,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08566820621490479,0.4147113561630249,0.0,0.21543458104133606,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,10,1030009245,-185.44810485839844,-175.25177001953125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08577831089496613,0.4132764935493469,0.0,0.21493005752563477,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,11,1030009245,-186.02029418945312,-166.42333984375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.0855959802865982,0.41190722584724426,0.0,0.2156568467617035,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,12,1030009245,-185.79364013671875,-175.53128051757812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08558321744203568,0.41524738073349,0.0,0.21556442975997925,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,13,1030009245,-185.3126220703125,-166.19432067871094,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.0856170803308487,0.41352909803390503,0.0,0.21624626219272614,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,14,1030009245,-185.96682739257812,-167.6690216064453,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08590589463710785,0.41443026065826416,0.0,0.21550199389457703,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,15,1030009245,-185.4286651611328,-172.8089141845703,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08576277643442154,0.41404902935028076,0.0,0.21545204520225525,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,16,1030009245,-186.65499877929688,-166.21473693847656,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08572617173194885,0.41592252254486084,0.0,0.21476273238658905,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,17,1030009245,-186.3365936279297,-178.77682495117188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08571692556142807,0.41453251242637634,0.0,0.21541209518909454,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,18,1030009245,-186.33596801757812,-178.669189453125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08589551597833633,0.41433146595954895,0.0,0.21530719101428986,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,19,1030009245,-185.31640625,-172.31716918945312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08570018410682678,0.41241002082824707,0.0,0.21503496170043945,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,20,1030009245,-185.86221313476562,-173.3036346435547,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08581455796957016,0.41429615020751953,0.0,0.21433065831661224,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,21,1030009245,-186.24237060546875,-176.16217041015625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08577509969472885,0.4145159125328064,0.0,0.2154720276594162,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,22,1030009245,-186.98196411132812,-175.17987060546875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08577202260494232,0.4142858684062958,0.0,0.21490508317947388,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,23,1030009245,-185.60325622558594,-171.25616455078125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08558481931686401,0.4133880138397217,0.0,0.21544456481933594,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,24,1030009245,-186.00787353515625,-159.60028076171875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.93996300001163,0.31759852000046523,25,10000,1.0,0.08572927862405777,0.41354772448539734,0.0,0.21587413549423218,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,25,1031009248,-185.0537872314453,-163.47503662109375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08580140024423599,0.4153122305870056,0.0,0.214992493391037,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,26,1031009248,-186.06344604492188,-175.27499389648438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08580228686332703,0.41477739810943604,0.0,0.21469031274318695,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,27,1031009248,-186.58187866210938,-172.65740966796875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.0857764333486557,0.41557425260543823,0.0,0.21454545855522156,1.0,paper_logistic_fullresident,0,26,,,
tsp,20,0.3,400,joint_restart,103,28,1031009248,-185.6187744140625,-158.7621307373047,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08579090237617493,0.41545331478118896,0.0,0.21478271484375,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,29,1031009248,-185.66493225097656,-174.7777557373047,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08584576100111008,0.41644614934921265,0.0,0.21493007242679596,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,30,1031009248,-185.81752014160156,-174.4507293701172,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.0857846811413765,0.4138675034046173,0.0,0.21442058682441711,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,31,1031009248,-185.5105743408203,-175.904052734375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08573504537343979,0.41552162170410156,0.0,0.21478271484375,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,32,1031009248,-186.57400512695312,-169.56076049804688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.085713692009449,0.4148062765598297,0.0,0.21509990096092224,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,33,1031009248,-185.77706909179688,-159.50010681152344,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08575669676065445,0.4136227071285248,0.0,0.21449050307273865,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,34,1031009248,-186.73121643066406,-163.3295440673828,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08575066179037094,0.41433069109916687,0.0,0.21482767164707184,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,103,35,1031009248,-185.4384002685547,-170.494384765625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08577221632003784,0.41471603512763977,0.0,0.2145329713821411,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,36,1031009248,-186.4014434814453,-169.8054656982422,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08587492257356644,0.4135993421077728,0.0,0.21520979702472687,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,37,1031009248,-185.22361755371094,-170.89569091796875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.0858631432056427,0.4133228361606598,0.0,0.21475525200366974,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,38,1031009248,-186.77951049804688,-166.5614776611328,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.0856737568974495,0.41373464465141296,0.0,0.21539711952209473,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,39,1031009248,-186.1708984375,-171.35037231445312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08569927513599396,0.41495534777641296,0.0,0.2155519425868988,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,40,1031009248,-185.84423828125,-165.68667602539062,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.085757777094841,0.4129984676837921,0.0,0.2146054059267044,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,41,1031009248,-185.1299285888672,-175.25808715820312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08581433445215225,0.4135240316390991,0.0,0.21461038291454315,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,42,1031009248,-186.0418243408203,-179.3799591064453,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08567862212657928,0.41492271423339844,0.0,0.21489261090755463,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,43,1031009248,-186.29254150390625,-167.25637817382812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08571711927652359,0.41405901312828064,0.0,0.21505743265151978,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,44,1031009248,-185.9617462158203,-158.84991455078125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08577518910169601,0.41562166810035706,0.0,0.2153996080160141,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,45,1031009248,-185.44544982910156,-173.6810302734375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08561018854379654,0.4147953391075134,0.0,0.21510489284992218,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,46,1031009248,-186.20838928222656,-169.8595733642578,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08577506989240646,0.41485753655433655,0.0,0.21552446484565735,1.0,paper_logistic_fullresident,0,34,,,
