family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,10,0.3,100,fixed_pimi,104,192,1047005249,-44.52124786376953,-21.562002182006836,,none,1e-06,0,,,,,,-1,-1,2000000,0,9.085016899975017,0.36340067599900067,25,20000,1.0,0.13818314671516418,0.29999998211860657,0.0,0.28018489480018616,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,193,1047005249,-44.56219482421875,-43.50844192504883,,none,1e-06,0,,,,,,-1,-1,2000000,0,9.085016899975017,0.36340067599900067,25,20000,1.0,0.1367083638906479,0.29999998211860657,0.0,0.2768815755844116,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,194,1047005249,-44.50096893310547,-40.43409729003906,,none,1e-06,0,,,,,,-1,-1,2000000,0,9.085016899975017,0.36340067599900067,25,20000,1.0,0.14007562398910522,0.29999998211860657,0.0,0.28209397196769714,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,195,1047005249,-44.37554931640625,-41.83876037597656,,none,1e-06,0,,,,,,-1,-1,2000000,0,9.085016899975017,0.36340067599900067,25,20000,1.0,0.13969802856445312,0.29999998211860657,0.0,0.2819240391254425,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,196,1047005249,-44.37019348144531,-36.592281341552734,,none,1e-06,0,,,,,,-1,-1,2000000,0,9.085016899975017,0.36340067599900067,25,20000,1.0,0.13868556916713715,0.29999998211860657,0.0,0.2837331295013428,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,197,1047005249,-44.54314041137695,-42.69080352783203,,none,1e-06,0,,,,,,-1,-1,2000000,0,9.085016899975017,0.36340067599900067,25,20000,1.0,0.14122287929058075,0.29999998211860657,0.0,0.2829734981060028,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,198,1047005249,-44.51954650878906,-33.34258270263672,,none,1e-06,0,,,,,,-1,-1,2000000,0,9.085016899975017,0.36340067599900067,25,20000,1.0,0.13747194409370422,0.29999998211860657,0.0,0.28045475482940674,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,199,1047005249,-44.558753967285156,-42.141014099121094,,none,1e-06,0,,,,,,-1,-1,2000000,0,9.085016899975017,0.36340067599900067,25,20000,1.0,0.13729308545589447,0.29999998211860657,0.0,0.27972012758255005,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,200,1048005252,-44.55000305175781,-42.39759826660156,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.1401814967393875,0.29999998211860657,0.0,0.2804897725582123,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,201,1048005252,-44.58352279663086,-29.046653747558594,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13909128308296204,0.29999998211860657,0.0,0.2807645797729492,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,202,1048005252,-44.57710266113281,-39.126495361328125,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13797526061534882,0.29999998211860657,0.0,0.2794852554798126,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,203,1048005252,-44.37067794799805,-40.48222732543945,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13769444823265076,0.29999998211860657,0.0,0.2789355516433716,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,204,1048005252,-44.562191009521484,-40.46052169799805,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13761496543884277,0.29999998211860657,0.0,0.28048476576805115,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,205,1048005252,-44.76784896850586,-37.46807098388672,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13820019364356995,0.29999998211860657,0.0,0.2803848087787628,1.0,paper_logistic_fullresident,0,2,,,
tsp,10,0.3,100,fixed_pimi,104,206,1048005252,-44.57963180541992,-10.740248680114746,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13734965026378632,0.29999998211860657,0.0,0.2802448868751526,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,207,1048005252,-44.380950927734375,-43.358802795410156,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13832786679267883,0.29999998211860657,0.0,0.27965018153190613,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,208,1048005252,-44.5508918762207,-41.93971252441406,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.1383173167705536,0.29999998211860657,0.0,0.2814192771911621,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,209,1048005252,-44.38925552368164,-4.652340412139893,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13947264850139618,0.29999998211860657,0.0,0.28049975633621216,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,210,1048005252,-44.52730178833008,-36.47911834716797,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13807637989521027,0.29999998211860657,0.0,0.2789505124092102,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,211,1048005252,-44.53339385986328,-39.08995819091797,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.1373068392276764,0.29999998211860657,0.0,0.2809945046901703,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,212,1048005252,-44.587493896484375,-43.38570785522461,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13643822073936462,0.29999998211860657,0.0,0.2762518525123596,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,213,1048005252,-44.37434768676758,-39.20051574707031,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13715679943561554,0.29999998211860657,0.0,0.2792353928089142,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,214,1048005252,-44.371097564697266,-38.852760314941406,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13670027256011963,0.29999998211860657,0.0,0.2795102298259735,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,215,1048005252,-44.558738708496094,-38.58546829223633,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.1387806534767151,0.29999998211860657,0.0,0.2799850106239319,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,216,1048005252,-44.569297790527344,-41.92134475708008,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.138258159160614,0.29999998211860657,0.0,0.27990004420280457,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,217,1048005252,-44.57329177856445,-32.25756072998047,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.14049343764781952,0.29999998211860657,0.0,0.2832433879375458,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,218,1048005252,-44.540130615234375,-41.73644256591797,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.1383088082075119,0.29999998211860657,0.0,0.28081461787223816,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,219,1048005252,-44.360145568847656,-41.25849914550781,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13905522227287292,0.29999998211860657,0.0,0.2814842462539673,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,220,1048005252,-44.37870407104492,-40.50783920288086,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13879641890525818,0.29999998211860657,0.0,0.2808046042919159,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,221,1048005252,-44.54441833496094,-42.08861541748047,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.1374436318874359,0.29999998211860657,0.0,0.2791654169559479,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,222,1048005252,-44.53380584716797,-43.92302703857422,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13861490786075592,0.29999998211860657,0.0,0.28007495403289795,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,223,1048005252,-44.54357147216797,-43.51689910888672,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.1381937861442566,0.29999998211860657,0.0,0.2800449728965759,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,224,1048005252,-44.55943298339844,-29.61674690246582,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.986634899978526,0.359465395999141,25,20000,1.0,0.13867788016796112,0.29999998211860657,0.0,0.27897050976753235,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,225,1049005255,-44.38656997680664,-28.036893844604492,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.1381513625383377,0.29999998211860657,0.0,0.28112444281578064,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,226,1049005255,-44.535728454589844,-31.564476013183594,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13696397840976715,0.29999998211860657,0.0,0.2812843322753906,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,227,1049005255,-44.526580810546875,-38.48065948486328,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13701075315475464,0.29999998211860657,0.0,0.28082460165023804,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,228,1049005255,-44.38130569458008,-42.257293701171875,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13822269439697266,0.29999998211860657,0.0,0.28057971596717834,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,229,1049005255,-44.556087493896484,-39.384525299072266,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13692180812358856,0.29999998211860657,0.0,0.2797251343727112,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,230,1049005255,-44.38014602661133,-35.33781433105469,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13717946410179138,0.29999998211860657,0.0,0.28014492988586426,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,231,1049005255,-44.59596252441406,-38.481773376464844,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13863597810268402,0.29999998211860657,0.0,0.2787356376647949,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,232,1049005255,-44.57109069824219,-34.902706146240234,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13654957711696625,0.29999998211860657,0.0,0.2792053818702698,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,233,1049005255,-44.5615348815918,-39.09037780761719,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13811804354190826,0.29999998211860657,0.0,0.28041979670524597,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,234,1049005255,-44.57157897949219,-40.01813507080078,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13836827874183655,0.29999998211860657,0.0,0.2807396352291107,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,235,1049005255,-44.58646774291992,-42.88715362548828,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13955864310264587,0.29999998211860657,0.0,0.2820889353752136,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,236,1049005255,-44.56132125854492,-18.371976852416992,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13941945135593414,0.29999998211860657,0.0,0.2825087010860443,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,237,1049005255,-44.59177017211914,-43.20417022705078,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13666576147079468,0.29999998211860657,0.0,0.2808745503425598,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,238,1049005255,-44.56867980957031,-43.72578430175781,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13930165767669678,0.29999998211860657,0.0,0.2811044454574585,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,239,1049005255,-44.51911544799805,-31.491504669189453,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13747870922088623,0.29999998211860657,0.0,0.280494749546051,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,240,1049005255,-44.55818557739258,-39.71587371826172,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.1382046490907669,0.29999998211860657,0.0,0.2800849378108978,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,241,1049005255,-44.362518310546875,-42.896324157714844,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.1379827857017517,0.29999998211860657,0.0,0.2815242409706116,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,242,1049005255,-44.78643035888672,-40.37739562988281,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13766594231128693,0.29999998211860657,0.0,0.28078463673591614,1.0,paper_logistic_fullresident,0,2,,,
tsp,10,0.3,100,fixed_pimi,104,243,1049005255,-44.55109786987305,-32.460227966308594,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13827775418758392,0.29999998211860657,0.0,0.2803148329257965,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,244,1049005255,-44.59189987182617,-29.39623260498047,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13755762577056885,0.29999998211860657,0.0,0.2788505554199219,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,245,1049005255,-44.53731918334961,-42.900142669677734,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13717204332351685,0.29999998211860657,0.0,0.27872562408447266,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,246,1049005255,-44.554969787597656,-31.5377254486084,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.1374555081129074,0.29999998211860657,0.0,0.28051474690437317,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,247,1049005255,-44.37053298950195,-40.73248291015625,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13713674247264862,0.29999998211860657,0.0,0.27921539545059204,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,248,1049005255,-44.5537109375,-34.01853561401367,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13873273134231567,0.29999998211860657,0.0,0.28131434321403503,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,249,1049005255,-44.55473327636719,-39.485774993896484,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.739040700020269,0.34956162800081075,25,20000,1.0,0.13912123441696167,0.29999998211860657,0.0,0.282593697309494,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,250,1050005258,-44.72538375854492,-43.40480041503906,,none,1e-06,0,,,,,,-1,-1,2000000,0,6.947542599984445,1.157923766664074,6,20000,1.0,0.1396763175725937,0.29999998211860657,0.0,0.2827985882759094,1.0,paper_logistic_fullresident,0,2,,,
tsp,10,0.3,100,fixed_pimi,104,251,1050005258,-44.5805778503418,-43.84857940673828,,none,1e-06,0,,,,,,-1,-1,2000000,0,6.947542599984445,1.157923766664074,6,20000,1.0,0.1390344202518463,0.29999998211860657,0.0,0.2829485237598419,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,252,1050005258,-44.589637756347656,-41.320152282714844,,none,1e-06,0,,,,,,-1,-1,2000000,0,6.947542599984445,1.157923766664074,6,20000,1.0,0.13721920549869537,0.29999998211860657,0.0,0.28109943866729736,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,104,253,1050005258,-44.76078796386719,-38.065834045410156,,none,1e-06,0,,,,,,-1,-1,2000000,0,6.947542599984445,1.157923766664074,6,20000,1.0,0.13782693445682526,0.29999998211860657,0.0,0.2787206172943115,1.0,paper_logistic_fullresident,0,2,,,
tsp,10,0.3,100,fixed_pimi,104,254,1050005258,-44.37955093383789,-41.58549880981445,,none,1e-06,0,,,,,,-1,-1,2000000,0,6.947542599984445,1.157923766664074,6,20000,1.0,0.13658063113689423,0.29999998211860657,0.0,0.2788705825805664,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,104,255,1050005258,-44.37397384643555,-43.28960418701172,,none,1e-06,0,,,,,,-1,-1,2000000,0,6.947542599984445,1.157923766664074,6,20000,1.0,0.13654769957065582,0.29999998211860657,0.0,0.2800099551677704,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,0,1040006237,-44.195709228515625,-38.62063980102539,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04249156266450882,0.0,0.0,0.16460271179676056,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,1,1040006237,-44.35397720336914,-38.43428039550781,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04293452203273773,0.0,0.0,0.16589206457138062,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,2,1040006237,-44.03746032714844,-35.07541275024414,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04253853112459183,0.0,0.0,0.1650974601507187,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,3,1040006237,-44.063270568847656,-38.077476501464844,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.0430876761674881,0.0,0.0,0.1655072420835495,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,4,1040006237,-44.301551818847656,-40.6636848449707,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04308290779590607,0.0,0.0,0.16495253145694733,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,5,1040006237,-43.79773712158203,-37.92406463623047,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04270528629422188,0.0,0.0,0.16525238752365112,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,6,1040006237,-44.24461364746094,-37.42525100708008,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04270254075527191,0.0,0.0,0.16507746279239655,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,7,1040006237,-44.05324172973633,-40.336143493652344,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04278332740068436,0.0,0.0,0.16610194742679596,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,8,1040006237,-43.96787643432617,-39.50640869140625,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04302709922194481,0.0,0.0,0.16524238884449005,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,9,1040006237,-44.28993225097656,-42.464256286621094,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04294654354453087,0.0,0.0,0.16558222472667694,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,10,1040006237,-44.13589859008789,-39.59104919433594,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04271475225687027,0.0,0.0,0.16573214530944824,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,11,1040006237,-44.05821228027344,-35.56616973876953,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04277634248137474,0.0,0.0,0.16515742242336273,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,12,1040006237,-44.20618438720703,-38.37302780151367,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04246663674712181,0.0,0.0,0.16592204570770264,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,13,1040006237,-44.01659393310547,-38.591041564941406,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.0427834577858448,0.0,0.0,0.16578710079193115,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,14,1040006237,-44.06582260131836,-34.843868255615234,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04303811863064766,0.0,0.0,0.16588707268238068,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,15,1040006237,-44.26123809814453,-40.43442916870117,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.042854756116867065,0.0,0.0,0.16566218435764313,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,16,1040006237,-44.067813873291016,-39.6785888671875,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.043024301528930664,0.0,0.0,0.16596701741218567,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,17,1040006237,-43.978389739990234,-37.37196731567383,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04262251406908035,0.0,0.0,0.16554223001003265,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,18,1040006237,-44.051849365234375,-39.4880256652832,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04298868402838707,0.0,0.0,0.16654172539710999,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,19,1040006237,-44.01348114013672,-39.67979431152344,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04262734577059746,0.0,0.0,0.16495752334594727,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,20,1040006237,-43.79850769042969,-37.69227600097656,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.0428902767598629,0.0,0.0,0.16656672954559326,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,fixed_partial,104,21,1040006237,-44.2554931640625,-41.30870056152344,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.043013617396354675,0.0,0.0,0.16546228528022766,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,22,1040006237,-44.01966857910156,-34.945831298828125,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04268455505371094,0.0,0.0,0.16589206457138062,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,23,1040006237,-44.10425567626953,-35.979949951171875,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.04286517575383186,0.0,0.0,0.16407296061515808,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,24,1040006237,-44.321773529052734,-37.55715560913086,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.903348800027743,0.4761339520011097,25,20000,0.5,0.042580898851156235,0.0,0.0,0.16529235243797302,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,25,1041006240,-43.88542175292969,-40.245994567871094,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04283962771296501,0.0,0.0,0.16606198251247406,0.0,paper_logistic_fullresident,0,10,,,
